,p-0,p-1,p-2,p-3,p-4,p-5,p-6,p-7,p-8,p-9,p-10,p-11,p-12,p-13,p-14,p-15,p-16,p-17,p-18,p-19
10,0.38747521963957493,0.36166192242504,0.42782767166837243,0.6403188043716334,0.6838020125066115,0.6079890349953173,0.1863598461057072,0.5314615440439925,0.8225132949869723,0.048525018501586276,0.44122804607982274,0.11593521528888873,0.5822076500509231,0.3185261125598403,0.4670251797332185,0.7196105463185779,0.5315086938970185,0.9851770856488452,0.2255118558771389,0.4174998507151765
11,0.38746884521986286,0.3428688082480274,0.41915571656903594,0.6283378890024144,0.7060694755098447,0.5992108200398489,0.14857338257819505,0.5488250920231373,0.834302357743837,0.023387990156407294,0.44844095180069876,0.09236874147132254,0.5933272636204323,0.3338737003381038,0.44740353506453356,0.7267960156771848,0.5476668124773312,0.9680664929173735,0.20140262369445128,0.40844417898964647
12,0.3899477521109812,0.32408241007041144,0.4106584128961187,0.6120486281708932,0.7225718541979661,0.5870023373590145,0.11344593618882981,0.5674865612966242,0.8335410927277942,0.006979634972235982,0.4580069612335144,0.07073579779598851,0.6059781801308809,0.3553341354875377,0.42950312855174977,0.7312633896427375,0.5638707166649648,0.935156516078923,0.18409978278319983,0.4010083323102976
13,0.3947688721105661,0.30579493736454755,0.4026525133835233,0.5921012891333867,0.7319571829144477,0.5722033726210046,0.08183476266997519,0.5870421233457135,0.8201764195846025,0.0,0.4691821953816425,0.05141703455928805,0.6197661950640905,0.3816026141313551,0.4144004760716127,0.7329835587883536,0.5793950392428208,0.8891167700110665,0.17469295128017034,0.39544646382013243
14,0.4016786954845975,0.28848783723157206,0.3954345939608133,0.5692439158861686,0.7333439640626845,0.5558298741630336,0.05452233076231147,0.6070668562217028,0.7950611381211267,0.002743100632837737,0.48109407398175746,0.034759720294653185,0.6342728355881461,0.41110269518598447,0.4030164299190383,0.7319770046647517,0.5935521410546457,0.8336438933286925,0.17381317637326574,0.3919499947472991
15,0.4103219710136131,0.27261714161441714,0.38927105290518244,0.5443020564573523,0.726359199912843,0.5390147745456002,0.03219099935836144,0.6271264887581547,0.7598453539032153,0.015080037983659636,0.4928066499709786,0.02106763051966512,0.6490672969594066,0.4420574311533324,0.39607861444744497,0.728314035058778,0.6057159353059188,0.7731053130108422,0.1816128657771257,0.39063964786251476
16,0.42025613791984434,0.2586007661868983,0.384389909243953,0.518157724442305,0.7111469836524287,0.5229329148455506,0.015402202882237431,0.6467881367240762,0.7167887796884864,0.03646315629958441,0.5034026035053973,0.010592517491738222,0.6637175081532285,0.4725783086738425,0.3940935905279069,0.722114210883322,0.6153419695161516,0.7120582644032218,0.19777557040581634,0.391560538191032
17,0.4309714896752702,0.24680776091887818,0.38097440040760394,0.49172759478260597,0.6883476496805794,0.5087100716879485,0.004580144905625722,0.6656300309180496,0.6684939126940115,0.06595124041324602,0.5120818955299882,0.00352716097237663,0.6778003267233997,0.500771998840343,0.39732874882713254,0.7135449646986285,0.6219837651225998,0.6546440665963921,0.22155561824258732,0.39468032097914874
18,0.4419170696905935,0.2375495123175047,0.37915837913332945,0.46594043378854344,0.6590474831460771,0.49731608701675106,0.0,0.6832502372033178,0.6175600876989021,0.10225575323097306,0.5182770808999035,0.0,0.6909108628902877,0.5248649172726875,0.40580393190426706,0.7028194108649972,0.6253054147353846,0.6038576531796307,0.25184759940670143,0.3998903969152637
19,0.4525322988851358,0.23107289734452285,0.3790235096191262,0.4417137634051484,0.6246989887290826,0.48944210060429033,0.0017806238250629145,0.6992743684838182,0.5661584059818002,0.1438081132578412,0.5217852810531528,7.134567133516515e-05,0.7026709328577009,0.5433455939531882,0.41929278512651674,0.6901933473268771,0.6250904370440274,0.5606923583704693,0.2872857024173288,0.4070101746054727
20,0.4622843351376529,0.22755538900966288,0.38059826292841115,0.4199297597217708,0.5870117186665929,0.4853618852995602,0.009881771453422736,0.713362288621171,0.5155275400932683,0.18884801215959507,0.522916816234665,0.003731174931381245,0.7127366413584597,0.5551248528228384,0.4373338364035984,0.6759614490283514,0.6212468893753955,0.5231599585199083,0.32637290165451455,0.4157943903037108
21,0.4707111646180712,0.22710211364010235,0.3838587116451697,0.40141038572519444,0.5478145693796249,0.4847772850153087,0.024105823931496923,0.7252138082926189,0.46556289164782844,0.23553277236144488,0.5226608317434523,0.0108985053719417,0.7208050934286826,0.5597138011383309,0.45925130474101317,0.6604526529600125,0.6138087379030575,0.4869656194634871,0.36763999601721414,0.4259434848964372
22,0.47747042500014325,0.2297448598260028,0.3887311237796318,0.3868917582962883,0.5091870833333072,0.4866477554539362,0.04410402307664926,0.734573372789919,0.4171326283663487,0.28206774468373375,0.5228290236484655,0.021422351038724956,0.7266202354107817,0.5574196285898642,0.48418563761214223,0.6440247348372313,0.6029334855080528,0.4518316918562572,0.40983449877839756,0.43711703814186464
23,0.4823939605550243,0.2354430390421206,0.39509635592448034,0.3769977494502016,0.47367114053267245,0.4889901638460286,0.06938721451055453,0.7412337417591863,0.3726902675716774,0.3268577460144776,0.5252422299296211,0.0350842592470173,0.7299778251851746,0.5495592161797416,0.5111337771491667,0.6270580774098176,0.5888960572910715,0.41918588933945317,0.45213937863722303,0.4489502601637311
24,0.48554810912576857,0.24408659794549514,0.40279604566158694,0.372212821820095,0.4434737494723242,0.48919818748535326,0.09934109892879762,0.7450386608816877,0.3345732686367514,0.3686795370187757,0.5308229255798192,0.05160242840592182,0.7307295316307059,0.5386840257376626,0.5389995334651501,0.6099486304030698,0.5720789437360445,0.39061443244266375,0.4942649752361505,0.46107354019961694
25,0.4872997209827456,0.25550088234920804,0.41164060321927903,0.37285409838441186,0.4202900002366624,0.48549648383860183,0.13324599160670056,0.7458845254955933,0.30476673178229413,0.4068753398850965,0.539718400945384,0.07063740685116758,0.7287861633137801,0.5271864041826789,0.5667314062087971,0.593100062090221,0.5529586015251471,0.36763459963896367,0.535212853386254,0.47313505260380445
26,0.4884061532474444,0.2694534528722194,0.4214190023801367,0.37904266643769025,0.40526375784549407,0.47714631794525997,0.1703010901413804,0.7437210361586714,0.28475631467409057,0.44156739610843077,0.5515004698354368,0.09179937268649009,0.7241200264062114,0.5148597208790582,0.5934192534800635,0.5769151024962714,0.5320881120052121,0.3515099310734687,0.573394438291825,0.4848264201046807
27,0.49078835241230395,0.2856628522652785,0.43191037063931836,0.3906741158049119,0.39896836230123534,0.46422101858088516,0.20965325043003988,0.7385508461519451,0.27542140086903266,0.47389356431032187,0.5653443046021706,0.11465699463357666,0.7167664118317797,0.5015151463046646,0.6181303411384435,0.5617860782332164,0.5100760973055567,0.3431080849653177,0.6072822552583033,0.4959114343166865
28,0.49694825794824254,0.3038093244129089,0.4428973786134174,0.4073883112993922,0.40140733533770345,0.4474003383654326,0.25043027088448666,0.7304282009242913,0.27696852010993867,0.5060955508302976,0.5801863981920362,0.13874787389058676,0.7068242116415059,0.4873377736347078,0.63995415897607,0.5480846389666654,0.48755942798079194,0.34280134668307766,0.635516201961084,0.5062578335068063
29,0.5083369033770568,0.3235474850114685,0.4541814286998479,0.42853839942420924,0.41203509387049536,0.4277852554371423,0.29177868488188446,0.7194565694779997,0.28890502046914235,0.5402769398826469,0.5948616531678298,0.1635905669992357,0.694455664617633,0.4727756430675165,0.6580688445244168,0.5361506755138503,0.46481618743095326,0.3504097904935737,0.6569862130472626,0.515872137615603
30,0.5254442348183178,0.34452094392328314,0.46559964298675993,0.45315904931717194,0.4297976701489572,0.40673321669199136,0.33290606145173307,0.7057852676952784,0.31005299234085637,0.5774428437726954,0.6082195977016904,0.188698189720452,0.6798852311063242,0.4584409257835646,0.6717960800182791,0.5262804295730298,0.4415590757683627,0.3651870939841442,0.6708968446531085,0.524937540532797
31,0.5479982162745264,0.36637887920685736,0.4769557623433761,0.47993392793932727,0.45319343860974476,0.3857138225887057,0.3731278141990831,0.6896050736057152,0.3386034442823061,0.6176680336264045,0.6192197285390021,0.21359360191860255,0.6633975970790714,0.4450232675377508,0.6806444625170343,0.51871379508428,0.4177776824263027,0.3858490051583204,0.6768137788372648,0.533892455913772
32,0.5751473362319492,0.38879456282315755,0.4872801544558619,0.5073034047548654,0.48035384943196935,0.3661849535193395,0.41191851846397587,0.6711428345946879,0.37221073070363625,0.660315585469333,0.6270059809332026,0.2378261734542856,0.6453348074228172,0.4332152918849332,0.6843413471831775,0.5136208112216827,0.3937610300052081,0.41064446220493,0.6746922479296784,0.5436662631509395
33,0.6056265155771375,0.4114858380179709,0.4954072883739497,0.5345765298317208,0.5091441687939371,0.34948933774541324,0.4489677367171193,0.6506550665527283,0.40812723140658913,0.7042358460099888,0.6309603255514981,0.26099013108569535,0.6260925284587867,0.42365026303871467,0.6828531637181382,0.5110873470169001,0.37001199695992204,0.4374693659406268,0.6648873787962591,0.5550837620615274
34,0.6379064168291282,0.4342375483803396,0.5005328345023546,0.5614944237408906,0.5372842258314745,0.3367715608996174,0.484240352191791,0.628420544965839,0.4433782829719552,0.7479457192893467,0.630735492351485,0.28274448637855404,0.6061154396900363,0.4168519083634846,0.6763942059553727,0.5110999776141445,0.34717011227124284,0.4640230049258432,0.6481464570192628,0.5685654513865418
35,0.6703261546873287,0.45692591857706727,0.5021744819298167,0.587683178916515,0.5624891662978447,0.3289155170530775,0.5180414107519724,0.6047318879467596,0.4749773619957953,0.7897882741965385,0.6262668214286783,0.30283454462461445,0.5858713804043989,0.41319640049971246,0.6654238946107369,0.5135300521565387,0.3259427221017666,0.48800713325416895,0.6255831109934095,0.5841955914368062
36,0.7012094078950817,0.4795487550498015,0.5001275016144848,0.6126897913642461,0.5826302129252533,0.3265023013481833,0.5510801814417442,0.5798861312071871,0.5001815201744355,0.8280726728507096,0.617763240834944,0.32111499476873095,0.5654592325120699,0.4128864991224942,0.6506325131901343,0.5181169533038674,0.30704452843602165,0.5073677010151539,0.5986334159377253,0.6017891532198367
37,0.7289639324189167,0.5025324354580661,0.4944227034662817,0.6360193020301552,0.5959154324879424,0.3297885441969809,0.5840243768475908,0.5541742949709468,0.5167870712382338,0.8611944198490469,0.6056773713678412,0.3375745803445003,0.5447228476377296,0.4159378523333546,0.6329154170544458,0.5244505483817222,0.29114549970489645,0.5205792374305355,0.5689939178231118,0.6209536204194537
38,0.7521644759434785,0.5266853789590037,0.48528678732625113,0.6571680786152454,0.6010905095668756,0.3387051870451263,0.616818296208182,0.527869942828117,0.5234655297341173,0.8877359323809726,0.5906547583308671,0.35236235141847116,0.5236616782721298,0.4221774576853008,0.6133357156417338,0.5319528321620357,0.2788271533943624,0.5269718866638902,0.538541577215648,0.6411456442281411
39,0.7696190936821425,0.5525076735679897,0.47310508784288785,0.6756532378355722,0.5976595270160104,0.3528766997014043,0.6492070619565267,0.5012167325301051,0.5201398016568943,0.9065474312085114,0.5734622302646115,0.3658154975429227,0.5024139455003349,0.43125428284113,0.5930754278467275,0.5398762682497951,0.2705472106384892,0.5271010963037108,0.5092356330356173,0.6617225510321448
40,0.7804188655033111,0.5801795622752604,0.45838671324544655,0.6910382081279721,0.5861257531301602,0.3716607392328085,0.6808403976440639,0.4744149587256729,0.5084006269293367,0.9168081525128235,0.5548953846488158,0.3784887617172139,0.4812247917540089,0.442662045864991,0.5733751105575849,0.547646303618544,0.26661262279675263,0.5231599585199083,0.4830013862322647,0.6819887029493147
41,0.7839710143723915,0.6096163159443801,0.44173207801423714,0.7029544328013935,0.5682524355144486,0.39420825042518465,0.7113020374609398,0.4477456343956131,0.4919628146891519,0.9180678806069071,0.5356652005753367,0.3910369999757056,0.4604168992290403,0.4557741551471993,0.5554619603499324,0.5549795078931489,0.267160970015638,0.5186515230724794,0.46159590337427947,0.7012367112196901
42,0.7800154261094596,0.6405195113410752,0.4238028294478977,0.7111192136338377,0.5472998443328981,0.4195440078094375,0.7401366978457322,0.4219533988077144,0.47662514157173264,0.9102688015144724,0.5162856846597275,0.4036774274984245,0.440363573968507,0.46989080896230473,0.5404663883381832,0.5616491215020526,0.2721502317745354,0.5153756737872244,0.44645564015601047,0.7187835024488254
43,0.7686245704625992,0.6724247142924338,0.4052941681276528,0.715349694914906,0.5256502232292471,0.4466675992533003,0.7668746111846179,0.39779467065825935,0.4674872942111721,0.8937476774149813,0.49814756275911354,0.41643983300560683,0.4214642956109793,0.4842982546604131,0.5293270681841348,0.567472455059921,0.2813569294159283,0.5140772478277558,0.43852598481940647,0.7340012377038612
44,0.7501868234969334,0.7047455679764746,0.38690956227855006,0.7155729879339516,0.5030043828394024,0.47467485111866775,0.7910536215999834,0.37589998465222846,0.4673743521833463,0.8692183419548586,0.4837770179985209,0.42929621286434594,0.4041227328041624,0.4983402074917626,0.5226844572628423,0.572308220484252,0.2943826406598778,0.5150603267601118,0.43807272149168547,0.7463430844623343
45,0.7253731912993305,0.7368142863420837,0.3693378560276834,0.7118324359138404,0.47960705339109183,0.5029695586645044,0.8122388428284865,0.35678037408310026,0.4772082983410909,0.8377345164248702,0.474855951257452,0.44217145719428974,0.38872722428387735,0.5115014290645515,0.5207627909857722,0.5760538649022701,0.310668886102797,0.5182815362192181,0.44447541343873354,0.7553638414137339
46,0.6950874349987946,0.7679185526593169,0.3532327715593925,0.7042900193903149,0.4562988042710714,0.5322815405206224,0.8300398781885565,0.34083380915920014,0.4964367954196677,0.8006329468036739,0.4721924841634162,0.4549533539018414,0.37563372561838265,0.52350346543602,0.5232405502812325,0.5786429073481063,0.3295203877005217,0.5234354974281122,0.45600270623423134,0.7607354161137965
47,0.6603995971025426,0.7973348232000692,0.3391948051674501,0.6932249020369685,0.43426225788493455,0.5634612516354273,0.8441256026373427,0.32835169107659257,0.5234231348476842,0.7594568616675348,0.47586852887572023,0.46750191064286034,0.3651512216180326,0.534412544836787,0.5291094022320819,0.5800422782502641,0.350136699235673,0.5300324305699283,0.46966105864189733,0.762257155491547
48,0.6224629291477569,0.824358036049115,0.3277555172042258,0.6790281169358245,0.41480422814399215,0.5962847385932935,0.8542365069171064,0.3195254018385259,0.5557973577634714,0.715859750966215,0.4853794829629137,0.479657994713865,0.3575296044102756,0.5447230920129039,0.5365638340521168,0.5802496617093711,0.371652208769314,0.5374679100126444,0.48330022876712375,0.7598610292090797
49,0.5824142206690267,0.8483277250455111,0.3193642159268358,0.6621933932935204,0.3991737835792268,0.6297459141428613,0.8601946037910594,0.31445290982141677,0.5907685482369114,0.6714894656650252,0.499766049373895,0.4912512908717408,0.35295001717999214,0.5539546543796711,0.5446837728784575,0.5792908405662159,0.3931845130768998,0.5450847713865903,0.4965104105426644,0.7536116658740821
50,0.541257529481467,0.8686505388543709,0.3143770352402721,0.6433041236031013,0.38841623508231965,0.6623541328250304,0.8619108963686462,0.31314543108738785,0.6253982986967253,0.6278526382530532,0.5177381815026728,0.5021075770819446,0.3515176635751711,0.5602650280969014,0.5542538394583777,0.577217044260071,0.4138911640685204,0.5522271705147169,0.5088840933094982,0.7437012421051027
51,0.49973131327952586,0.884819165169003,0.31304840633751574,0.6230164712514177,0.38326304827375196,0.6923933161105167,0.8593904085202714,0.3155341464433492,0.6568353475632105,0.5861594241175571,0.5377911533467873,0.5120553181952179,0.35325708277792484,0.5624493965330936,0.5656415851321024,0.5741022994773021,0.4330347871934385,0.558286794195628,0.5199758442705127,0.7304392244495592
52,0.45806750945169034,0.8964276600434208,0.3155249232366294,0.6020386185721318,0.38405768049797706,0.7181426270469666,0.8527347773814724,0.3214769742466271,0.6825113890864392,0.5471485637845266,0.5583137547593869,0.5209315775527948,0.3581098902408437,0.5599675105129681,0.5787553390255167,0.5700407835902623,0.45005657182891945,0.5627412228393717,0.5293508140671962,0.7142369641544902
53,0.41543555876743893,0.9031831823552138,0.3218416022148328,0.581106155344328,0.3907173424456682,0.7380586944156339,0.8421424079465358,0.33076539895713986,0.7002980553899033,0.5108927660254181,0.5776886117949642,0.5285872465201175,0.36593498408869,0.5528199865820331,0.5931676028266891,0.5651441808864718,0.46465813365335457,0.5651844449559943,0.5366254540999479,0.6955871447900512
54,0.3713059108056847,0.9049141333987928,0.3319205351395633,0.5609536077367306,0.4027306844030383,0.7509193863976151,0.8279061897515615,0.3431313554361205,0.7086250707196214,0.4765844118300536,0.5943846321487487,0.5348915919490522,0.3765112171854297,0.5414337479601213,0.6082256991341883,0.559539041588084,0.47689174900367903,0.5653495234968561,0.5415004455919941,0.6750380827257464
55,0.3260162838756532,0.901574701608999,0.34557193669651215,0.5422821076975306,0.4191914071282326,0.755929133749645,0.810408775646969,0.3582541689913876,0.7065595778986984,0.4431698430130195,0.6070415756897581,0.5397361215686042,0.38954253486660345,0.5265566081839023,0.6231496733772031,0.5533641436616371,0.48725896121708256,0.5631234140487072,0.5437858403969241,0.6531628804594143
56,0.28053704045344274,0.8932458124150782,0.362497585514648,0.5257232027898157,0.43886779735479536,0.7527858024894526,0.7901154226594491,0.3757675511691596,0.6938466369873374,0.41253928618207825,0.6145467500875067,0.5430377673041406,0.4046655783370385,0.5091609974383684,0.6371174493074554,0.546767857418092,0.49677520977489753,0.558553934880526,0.5434184135498327,0.6305234327989441
57,0.23625361390353178,0.8801324832250287,0.38229665918821965,0.5117988064726073,0.4603081879222089,0.7417091160906781,0.7675643949433617,0.3952666512924191,0.6709108961483093,0.3869618029366548,0.6161038315323711,0.5447413865251084,0.42145975373389705,0.49035683157729165,0.6493372380629139,0.5399055129031536,0.5057789087235641,0.5518488888431182,0.5404712275620805,0.6076292858967414
58,0.1947733657037021,0.8625575835403101,0.40447396319574197,0.5008772888275065,0.4819823425335064,0.7234306271873466,0.7433549288215784,0.41631516374582533,0.6388194347178766,0.368014084217183,0.6112938105496142,0.5448215812212607,0.43945976685506466,0.4713135238326581,0.6591072008033015,0.5329367700778819,0.5135142033600234,0.5433673371214773,0.5351554084596628,0.5848913491369349
59,0.15775687317339962,0.8409520002009236,0.4284505537159624,0.49312570773094416,0.5024587651399574,0.6991452387879075,0.7181327599157687,0.4384524910071671,0.5992057784821704,0.3566559657496002,0.600128062907068,0.5432838351073798,0.458170623552878,0.45319113921307036,0.6658623649174052,0.526022991789584,0.519388447034107,0.5336030248399081,0.5278141335651952,0.5625704598753262
60,0.12677364770550684,0.8158412077608583,0.4535767543408119,0.4884581804720371,0.5206179339528275,0.6704242749988264,0.6925732123661326,0.4612009624253708,0.5541550871590243,0.3533038512112794,0.5830935456164702,0.5401649686565064,0.4770850957931916,0.43708069159112867,0.6692087938021789,0.5193246195329959,0.5230234584068577,0.5231599585199083,0.5189088310235075,0.540720801032078
61,0.10318228350155147,0.7878282439939043,0.4791832305685297,0.4864803958160544,0.5359014600822095,0.6390901012577452,0.6673618501405765,0.4840731087450491,0.5060505140852617,0.35790188502719056,0.5611901180284639,0.5355329120616675,0.49570365337978206,0.42395358347978257,0.6689450102136464,0.5129985520017479,0.5242284508677872,0.5115756509651636,0.508997591070855,0.5191344885962952
62,0.08803503681033346,0.7575730905298339,0.5058784260157199,0.4864302665134855,0.5485971708029288,0.607052294076196,0.6431726904333376,0.5065789923776,0.4576397119657897,0.36999087479628756,0.5359599880212498,0.5294857961261086,0.513556861344094,0.41462018849765647,0.6650706731896002,0.5071955264301163,0.5229741385513954,0.4949613304759217,0.49870578904773843,0.49758830581172053
63,0.08200683566997909,0.7257684586209512,0.5354376691307009,0.4871211821289986,0.5601768935867975,0.5761053602918778,0.620643979153048,0.5282335934188501,0.41333325614387556,0.38877496334812633,0.5094033874817233,0.522150361082026,0.5302302430003226,0.4096975765233487,0.6577825085440998,0.5020575027250606,0.5193680189529544,0.4710075272144664,0.4886889201553402,0.4761955978682302
64,0.08534872015342103,0.693111980039007,0.5688564495712498,0.48715905940862175,0.5734589559137887,0.5476880058304932,0.6003515285002481,0.5485642514132486,0.377253075140756,0.4131860504297085,0.48182505275018034,0.5136796833378027,0.5453916086658362,0.4095863815387044,0.6474574929337663,0.4977150503885461,0.513630832143553,0.43970230950043127,0.4795876459555705,0.45521782906614516
65,0.09786571311730341,0.6602748031024803,0.6063733055372117,0.4854797160326577,0.5906178554009052,0.5226039539771441,0.5827796166343424,0.5671181628646036,0.352141219529232,0.4419459640225525,0.4524111817159404,0.5042502201537461,0.5588208500469382,0.41445681216106134,0.6346232914958735,0.4942847382301535,0.5060741965844067,0.40266504070891157,0.47197505261472805,0.4350070481403807
66,0.11891912145431072,0.6278665938342335,0.6476214754770917,0.48140354105559446,0.6122466523679668,0.5007043131572892,0.5682894494300029,0.5834699344933691,0.33947496174732217,0.4736263812899931,0.4214815933857332,0.49405817224632625,0.5704422002899663,0.42424380486446983,0.6199159490582384,0.4918665268699728,0.4970794215404276,0.36255800110414976,0.4662961208907723,0.4159697776343617
67,0.14745326784892193,0.5963969422495246,0.6917688121378217,0.4745781213813417,0.6377460036374061,0.4805895022670355,0.5570851843230133,0.5972291922404751,0.3395972114392951,0.5067064991547106,0.3902001597107233,0.48331516432091715,0.5803589596977337,0.43865131988988476,0.6040248349209086,0.4905411640317839,0.48707749609305906,0.3225758746088024,0.4627994078642097,0.39853459172872197
68,0.182046653036593,0.566233173774398,0.7376459589576965,0.46492551404255894,0.6657047096773347,0.4626365441295832,0.5491775162455629,0.6080482460177111,0.3518553201760005,0.5396284545064846,0.3602219406755561,0.4722432435330399,0.5888906871113061,0.4571657798443328,0.5876248412096461,0.49036758262652175,0.4765302547523714,0.28601310050878076,0.4614609404125916,0.38312338252478984
69,0.22098754856635913,0.5375545657944325,0.7838627888024863,0.4525929433572598,0.694233907073294,0.4506483318730887,0.5443448256509819,0.6156298102046464,0.3747482755544929,0.5708504940401782,0.33338996424696477,0.46106919587810846,0.5966128531352695,0.4790786509890516,0.5712958348012106,0.491380301626029,0.46591271966842246,0.2559090900936729,0.4619003204286255,0.3701263147828556
70,0.26237402006686655,0.5103029693338644,0.8289131050447177,0.4379069229626931,0.7212549063286899,0.44709726120507326,0.5420918886279231,0.6197347798921086,0.40608228467695695,0.5988978937239471,0.31148165118194004,0.450018180509676,0.6042715878825698,0.5035181672166035,0.555429362820438,0.4935868297270925,0.4556966194418786,0.23477130823273984,0.46330302535560036,0.3598804691152288
71,0.30423838101582645,0.48412983586507474,0.8712676049861293,0.4213308027265012,0.7447406749939133,0.452975769850401,0.5416061491039885,0.6201900628722004,0.44313474700892747,0.6224116278976803,0.29600488469546227,0.4393066819861841,0.6123090126461456,0.5294901967169603,0.540122611709119,0.49696507180576677,0.446335084533901,0.2243762198864916,0.4662157556484581,0.3526521736340757
72,0.3446960770128993,0.45841823549876415,0.9094551056233005,0.4034257405351538,0.7629109661241456,0.4680916631599279,0.541788199293368,0.6168964673748655,0.4828266166168073,0.6401947880016672,0.2880437249877943,0.429134780446214,0.6209489792105062,0.555857815698208,0.5252063213597943,0.5014607381619829,0.4382485192752908,0.2256481015538391,0.47383015471637446,0.34862302405404444
73,0.38211900055599507,0.43349677122165625,0.94213203175645,0.38481509895966026,0.774381092065846,0.4913401135523236,0.5424493052743252,0.6098366455510069,0.5219031537846827,0.6512567509354883,0.288153768631339,0.4196777397122392,0.6302854348899561,0.5804341534837272,0.5123224707215376,0.5069847565544425,0.4318116504749023,0.23861571765482592,0.4880754973644312,0.34787959224967696
74,0.4153332363210075,0.4104980904725739,0.9681401664414082,0.36615226679855745,0.7782643435719272,0.5209523337890708,0.5441972433484743,0.5990830927021411,0.5571230660104317,0.6548550970471415,0.2963071528170571,0.4110769133228811,0.6403047826985174,0.6007512201912463,0.5040546355195928,0.5134106870257985,0.42734175262731355,0.2624468618489343,0.5094464020571355,0.3504068232676009
75,0.44384123694496963,0.3903494845688754,0.9865526637847647,0.3480919054981739,0.7742280542456139,0.5547209240826426,0.547466602156762,0.5848062022566114,0.5854560383811382,0.6505352777523895,0.31188720446044643,0.403429968493665,0.6509067500515241,0.6151354168484842,0.5019442661445939,0.520572139518121,0.4250880497197641,0.2955607632889712,0.5373343333318734,0.3560851207935106
